876;0;21601;20601;0,788657182
877;0;20601;21701;0,760247993
878;0;21701;20601;0,760247993
879;0;20601;21801;1,521514583
880;0;21801;20601;1,521514583
881;0;20601;21901;1,15536295
882;0;21901;20601;1,15536295
883;0;20601;60201;3,790644597
884;0;60201;20601;3,158870497
885;0;20601;60101;5,099356776
886;0;60101;20601;4,24946398
887;0;20601;60401;6,440866288
888;0;60401;20601;5,367388574
889;0;20601;60501;4,964395455
890;0;60501;20601;4,136996213
891;0;20601;60701;6,09794653
892;0;60701;20601;5,081622108
893;0;20601;61101;5,725159014
894;0;61101;20601;4,770965845
895;0;20601;70101;4,483767046
896;0;70101;20601;4,483767046
897;0;20601;100201;3,679833544
898;0;100201;20601;3,066527953
899;0;20601;100301;2,216425894
900;0;100301;20601;1,847021578
901;0;20601;100401;1,616704507
902;0;100401;20601;1,347253756
903;0;20601;100601;3,612736637
904;0;100601;20601;3,010613864
905;0;20601;100701;1,860402922
906;0;100701;20601;1,550335768
907;0;20601;100801;3,872670722
908;0;100801;20601;3,227225602
909;0;20601;100901;5,88595762
910;0;100901;20601;4,904964684
911;0;20601;101101;2,61282824
912;0;101101;20601;2,177356867
913;0;20601;120501;5,527846018
914;0;120501;20601;4,606538348
915;0;20601;120701;6,400505005
916;0;120701;20601;5,333754171
917;0;20601;120801;6,268121305
918;0;120801;20601;5,223434421
919;0;20601;130201;3,387243022
920;0;130201;20601;3,387243022
921;0;20601;130301;3,381315645
922;0;130301;20601;3,381315645
923;0;20601;130401;4,302236181
924;0;130401;20601;4,302236181
925;0;20601;130501;2,369913753
926;0;130501;20601;2,369913753
927;0;20601;130601;2,624031235
928;0;130601;20601;2,624031235
929;0;20601;130701;4,142382162
930;0;130701;20601;4,142382162
931;0;20601;130801;1,689583201
932;0;130801;20601;1,689583201
933;0;20601;130101;2,857594787
934;0;130101;20601;2,857594787
935;0;20601;131201;2,216308353
936;0;131201;20601;2,216308353
937;0;20601;150301;2,150353109
938;0;150301;20601;2,150353109
939;0;20601;150601;3,582667748
940;0;150601;20601;3,582667748
941;0;20601;150701;4,521922974
942;0;150701;20601;4,521922974
943;0;20601;150801;2,902393539
944;0;150801;20601;2,902393539
945;0;20601;190101;4,357683807
946;0;190101;20601;3,631403173
947;0;20601;220301;5,243473177
948;0;220301;20601;5,243473177
949;0;20601;220601;4,244052252
950;0;220601;20601;4,244052252
951;0;20601;221001;2,904081534
952;0;221001;20601;2,904081534
953;0;20601;250301;3,937361305
954;0;250301;20601;3,937361305
955;0;20701;20801;1,646285958
956;0;20801;20701;1,646285958
957;0;20701;20901;1,220701839
958;0;20901;20701;1,220701839
959;0;20701;20101;0,759514236
960;0;20101;20701;0,759514236
961;0;20701;21101;2,014407092
962;0;21101;20701;2,014407092
963;0;20701;21201;0,757901266
964;0;21201;20701;0,757901266
965;0;20701;21301;0,367125817
966;0;21301;20701;0,367125817
967;0;20701;21401;2,082211577
968;0;21401;20701;2,082211577
969;0;20701;21501;1,543042157
970;0;21501;20701;1,543042157
971;0;20701;21701;1,016817748
972;0;21701;20701;1,016817748
973;0;20701;21801;1,983620397
974;0;21801;20701;1,983620397
975;0;20701;22001;0,656115133
976;0;22001;20701;0,656115133
977;0;20701;60101;5,040458462
978;0;60101;20701;4,200382052
979;0;20701;60301;5,272699398
980;0;60301;20701;4,393916165
981;0;20701;60501;5,031654508
982;0;60501;20701;4,193045424
983;0;20701;60701;5,975871671
984;0;60701;20701;4,979893059
985;0;20701;61001;4,326567458
986;0;61001;20701;3,605472882
987;0;20701;61101;5,737561178
988;0;61101;20701;4,781300982
989;0;20701;61201;5,489366673
990;0;61201;20701;4,574472227
991;0;20701;100301;2,001610975
992;0;100301;20701;1,668009146
993;0;20701;100401;0,83635565
994;0;100401;20701;0,696963041
995;0;20701;100501;1,515570143
996;0;100501;20701;1,262975119
997;0;20701;101001;2,669318456
998;0;101001;20701;2,224432047
999;0;20701;100601;2,952302902
1000;0;100601;20701;2,460252418
1001;0;20701;100801;3,429602411
1002;0;100801;20701;2,85800201
1003;0;20701;100901;5,225904128
1004;0;100901;20701;4,354920107
1005;0;20701;101101;2,321451341
1006;0;101101;20701;1,934542784
1007;0;20701;120301;6,182570202
1008;0;120301;20701;5,152141835
1009;0;20701;120701;6,296607441
1010;0;120701;20701;5,247172868
1011;0;20701;120801;6,228441509
1012;0;120801;20701;5,190367924
1013;0;20701;130201;3,552310274
1014;0;130201;20701;3,552310274
1015;0;20701;130301;3,137915439
1016;0;130301;20701;3,137915439
1017;0;20701;131101;3,473908866
1018;0;131101;20701;3,473908866
1019;0;20701;130501;2,469274828
1020;0;130501;20701;2,469274828
1021;0;20701;130601;2,71264557
1022;0;130601;20701;2,71264557
1023;0;20701;130801;1,30108357
1024;0;130801;20701;1,30108357
1025;0;20701;131001;2,007509108
1026;0;131001;20701;2,007509108
1027;0;20701;130101;3,09217957
1028;0;130101;20701;3,09217957
1029;0;20701;150201;2,72152256
1030;0;150201;20701;2,72152256
1031;0;20701;150401;3,926459097
1032;0;150401;20701;3,926459097
1033;0;20701;150701;4,610633553
1034;0;150701;20701;4,610633553
1035;0;20701;160601;5,343383726
1036;0;160601;20701;5,343383726
1037;0;20701;190201;3,580802171
1038;0;190201;20701;2,984001809
1039;0;20701;190301;5,349220042
1040;0;190301;20701;4,457683368
1041;0;20701;190101;4,244718351
1042;0;190101;20701;3,537265293
1043;0;20701;220901;5,148131936
1044;0;220901;20701;5,148131936
1045;0;20701;221001;2,251235793
1046;0;221001;20701;2,251235793
1047;0;20701;250101;5,289902835
1048;0;250101;20701;5,289902835
1049;0;20701;250301;3,333405346
1050;0;250301;20701;3,333405346
1051;0;20801;20901;1,574222074
1052;0;20901;20801;1,574222074
1053;0;20801;20101;1,219676059
1054;0;20101;20801;1,219676059
1055;0;20801;21001;1,789580493
1056;0;21001;20801;1,789580493
1057;0;20801;21101;0,971444456
1058;0;21101;20801;0,971444456
1059;0;20801;21301;1,775471826
1060;0;21301;20801;1,775471826
1061;0;20801;21401;2,047297257
1062;0;21401;20801;2,047297257
1063;0;20801;21601;1,685626106
1064;0;21601;20801;1,685626106
1065;0;20801;21801;0,781590617
1066;0;21801;20801;0,781590617
1067;0;20801;21901;1,805972077
1068;0;21901;20801;1,805972077
1069;0;20801;22001;1,028243546
1070;0;22001;20801;1,028243546
1071;0;20801;60201;4,15872929
1072;0;60201;20801;3,465607741
1073;0;20801;60101;5,178314996
1074;0;60101;20801;4,315262497
1075;0;20801;60301;5,816249077
1076;0;60301;20801;4,846874231
1077;0;20801;60701;6,236987431
1078;0;60701;20801;5,197489526
1079;0;20801;61101;5,635152561
1080;0;61101;20801;4,695960467
1081;0;20801;61201;5,365799731
1082;0;61201;20801;4,471499776
1083;0;20801;61301;6,492226892
1084;0;61301;20801;5,410189076
1085;0;20801;70101;4,489434701
1086;0;70101;20801;4,489434701
1087;0;20801;100201;4,827809793
1088;0;100201;20801;4,023174827
1089;0;20801;100301;3,389566997
1090;0;100301;20801;2,824639164
1091;0;20801;100401;3,125191066
1092;0;100401;20801;2,604325889
1093;0;20801;100101;4,639317598
1094;0;100101;20801;3,866097999
1095;0;20801;100601;5,073191841
1096;0;100601;20801;4,227659867
1097;0;20801;100701;3,194497534
1098;0;100701;20801;2,662081278
1099;0;20801;101101;3,816543693
1100;0;101101;20801;3,180453077
1101;0;20801;130201;3,069776464
1102;0;130201;20801;3,069776464
1103;0;20801;130301;3,80854849
1104;0;130301;20801;3,80854849
1105;0;20801;130501;2,294892197
1106;0;130501;20801;2,294892197
1107;0;20801;130701;3,753704998
1108;0;130701;20801;3,753704998
1109;0;20801;130801;2,478461209
1110;0;130801;20801;2,478461209
1111;0;20801;131001;2,123993059
1112;0;131001;20801;2,123993059
1113;0;20801;130101;2,446591547
1114;0;130101;20801;2,446591547
1115;0;20801;131201;1,826569869
1116;0;131201;20801;1,826569869
1117;0;20801;150201;2,201444669
1118;0;150201;20801;2,201444669
1119;0;20801;150301;2,592708686
1120;0;150301;20801;2,592708686
1121;0;20801;150401;4,110192252
1122;0;150401;20801;4,110192252
1123;0;20801;150601;3,637546605
1124;0;150601;20801;3,637546605
1125;0;20801;150101;4,541163644
1126;0;150101;20801;4,541163644
1127;0;20801;190201;4,521866308
1128;0;190201;20801;3,768221924
1129;0;20801;190101;5,229192553
1130;0;190101;20801;4,357660461
1131;0;20801;221001;4,061893558
1132;0;221001;20801;4,061893558
1133;0;20801;250301;5,180029765
1134;0;250301;20801;5,180029765
1135;0;20901;20101;1,630560216
1136;0;20101;20901;1,630560216
1137;0;20901;21001;1,680746667
1138;0;21001;20901;1,680746667
1139;0;20901;21201;0,772017581
1140;0;21201;20901;0,772017581
1141;0;20901;21301;0,969147603
1142;0;21301;20901;0,969147603
1143;0;20901;21501;0,33153013
1144;0;21501;20901;0,33153013
1145;0;20901;21901;0,419873685
1146;0;21901;20901;0,419873685
1147;0;20901;22001;0,935986794
1148;0;22001;20901;0,935986794
1149;0;20901;60201;2,130372961
1150;0;60201;20901;1,7753108
1151;0;20901;60301;3,830537517
1152;0;60301;20901;3,192114598
1153;0;20901;60401;4,76527627
1154;0;60401;20901;3,971063558
1155;0;20901;60701;4,422356301
1156;0;60701;20901;3,685296918
1157;0;20901;61001;2,809888229
1158;0;61001;20901;2,341573524
1159;0;20901;61101;4,074674829
1160;0;61101;20901;3,395562357
1161;0;20901;61201;3,818879746
1162;0;61201;20901;3,182399789
1163;0;20901;61301;4,900567431
1164;0;61301;20901;4,083806193
1165;0;20901;100201;5,082078482
1166;0;100201;20901;4,235065402
1167;0;20901;100301;3,691190609
1168;0;100301;20901;3,075992174
1169;0;20901;100501;3,224444729
1170;0;100501;20901;2,687037274
1171;0;20901;100101;4,731359795
1172;0;100101;20901;3,942799829
1173;0;20901;101001;4,354869677
1174;0;101001;20901;3,629058064
1175;0;20901;100601;4,472458361
1176;0;100601;20901;3,727048634
1177;0;20901;100701;1,64807759
1178;0;100701;20901;1,373397992
1179;0;20901;100801;5,115842791
1180;0;100801;20901;4,263202326
1181;0;20901;101101;4,027795576
1182;0;101101;20901;3,356496313
1183;0;20901;130301;2,271099468
1184;0;130301;20901;2,271099468
1185;0;20901;130401;3,218569932
1186;0;130401;20901;3,218569932
1187;0;20901;130501;1,24864608
1188;0;130501;20901;1,24864608
1189;0;20901;130601;1,492453499
1190;0;130601;20901;1,492453499
1191;0;20901;130701;3,107046637
1192;0;130701;20901;3,107046637
1193;0;20901;130801;1,054911322
1194;0;130801;20901;1,054911322
1195;0;20901;131001;0,801874277
1196;0;131001;20901;0,801874277
1197;0;20901;130101;1,920584936
1198;0;130101;20901;1,920584936
1199;0;20901;131201;1,364717551
1200;0;131201;20901;1,364717551
1201;0;20901;140101;4,183119951
1202;0;140101;20901;4,183119951
1203;0;20901;140201;4,273828653
1204;0;140201;20901;4,273828653
1205;0;20901;140301;4,334088833
1206;0;140301;20901;4,334088833
1207;0;20901;150201;3,47530119
1208;0;150201;20901;3,47530119
1209;0;20901;150301;3,337813704
1210;0;150301;20901;3,337813704
1211;0;20901;150801;4,056869044
1212;0;150801;20901;4,056869044
1213;0;20901;150901;3,769248455
1214;0;150901;20901;3,769248455
1215;0;20901;220201;3,684892149
1216;0;220201;20901;3,684892149
1217;0;20901;220301;4,24638378
1218;0;220301;20901;4,24638378
1219;0;20901;220401;3,666961354
1220;0;220401;20901;3,666961354
1221;0;20901;220601;3,355831274
1222;0;220601;20901;3,355831274
1223;0;20901;220101;4,996472723
1224;0;220101;20901;4,996472723
1225;0;20901;220701;4,199464719
1226;0;220701;20901;4,199464719
1227;0;20901;220901;4,783714447
1228;0;220901;20901;4,783714447
1229;0;20901;221001;2,640884929
1230;0;221001;20901;2,640884929
1231;0;20101;21001;0,631384722
1232;0;21001;20101;0,631384722
1233;0;20101;21301;1,09004001
1234;0;21301;20101;1,09004001
1235;0;20101;21401;1,402837631
1236;0;21401;20101;1,402837631
1237;0;20101;21501;1,957056396
1238;0;21501;20101;1,957056396
1239;0;20101;21601;1,132075329
1240;0;21601;20101;1,132075329
1241;0;20101;21701;0,325722916
1242;0;21701;20101;0,325722916
1243;0;20101;21901;1,557701572
1244;0;21901;20101;1,557701572
1245;0;20101;60201;4,389132616
1246;0;60201;20101;3,657610514
1247;0;20101;60101;5,707844808
1248;0;60101;20101;4,75653734
1249;0;20101;60301;6,078924952
1250;0;60301;20101;5,065770793
1251;0;20101;60501;5,570620768
1252;0;60501;20101;4,642183974
1253;0;20101;61101;6,333720809
1254;0;61101;20101;5,278100674
1255;0;20101;61201;6,072647022
1256;0;61201;20101;5,060539185
1257;0;20101;70101;4,064858873
1258;0;70101;20101;4,064858873
1259;0;20101;100201;3,193444557
1260;0;100201;20101;2,661203798
1261;0;20101;100301;1,727665051
1262;0;100301;20101;1,439720876
1263;0;20101;100401;1,672494088
1264;0;100401;20101;1,393745073
1265;0;20101;100501;1,564976456
1266;0;100501;20101;1,304147047
1267;0;20101;101001;2,313391041
1268;0;101001;20101;1,927825868
1269;0;20101;100601;3,392932886
1270;0;100601;20101;2,827444072
1271;0;20101;100801;3,461644969
1272;0;100801;20101;2,884704141
1273;0;20101;100901;5,63220385
1274;0;100901;20101;4,693503209
1275;0;20101;101101;2,146173736
1276;0;101101;20101;1,788478114
1277;0;20101;120301;5,890880417
1278;0;120301;20101;4,909067014
1279;0;20101;120501;4,944248135
1280;0;120501;20101;4,12020678
1281;0;20101;130201;3,803929405
1282;0;130201;20101;3,803929405
1283;0;20101;130301;3,78430505
1284;0;130301;20101;3,78430505
1285;0;20101;131101;3,836664259
1286;0;131101;20101;3,836664259
1287;0;20101;130601;3,055097393
1288;0;130601;20101;3,055097393
1289;0;20101;130701;4,553810313
1290;0;130701;20101;4,553810313
1291;0;20101;130801;2,025193104
1292;0;130801;20101;2,025193104
1293;0;20101;130901;2,843029089
1294;0;130901;20101;2,843029089
1295;0;20101;130101;3,258466261
1296;0;130101;20101;3,258466261
1297;0;20101;131201;2,61255664
1298;0;131201;20101;2,61255664
1299;0;20101;150301;1,716150882
1300;0;150301;20101;1,716150882
1301;0;20101;150601;3,162247207
1302;0;150601;20101;3,162247207
1303;0;20101;150801;2,510803915
1304;0;150801;20101;2,510803915
1305;0;20101;150101;4,071518379
1306;0;150101;20101;4,071518379
1307;0;20101;150901;2,159999774
1308;0;150901;20101;2,159999774
1309;0;20101;190201;3,079794674
1310;0;190201;20101;2,566495562
1311;0;20101;190301;5,199052557
1312;0;190301;20101;4,332543798
1313;0;20101;190101;3,787666186
1314;0;190101;20101;3,156388489
1315;0;20101;220201;4,882039313
1316;0;220201;20101;4,882039313
1317;0;20101;220701;5,311913473
1318;0;220701;20101;5,311913473
1319;0;20101;221001;3,107686492
1320;0;221001;20101;3,107686492
1321;0;20101;250301;3,806278909
1322;0;250301;20101;3,806278909
1323;0;21001;21501;2,007223756
1324;0;21501;21001;2,007223756
1325;0;21001;21701;0,744206194
1326;0;21701;21001;0,744206194
1327;0;21001;21801;2,272399142
1328;0;21801;21001;2,272399142
1329;0;21001;22001;0,95834926
1330;0;22001;21001;0,95834926
1331;0;21001;60301;5,921789724
1332;0;60301;21001;4,93482477
1333;0;21001;60501;5,68625216
1334;0;60501;21001;4,738543467
1335;0;21001;61001;4,98438621
1336;0;61001;21001;4,153655175
1337;0;21001;61101;6,397210491
1338;0;61101;21001;5,331008742
1339;0;21001;70101;4,309762419
1340;0;70101;21001;4,309762419
1341;0;21001;100201;2,740566899
1342;0;100201;21001;2,283805749
1343;0;21001;100301;1,34236005
1344;0;100301;21001;1,118633375
1345;0;21001;100401;0,838819694
1346;0;100401;21001;0,699016411
1347;0;21001;100501;0,900450192
1348;0;100501;21001;0,75037516
1349;0;21001;100101;2,417727369
1350;0;100101;21001;2,014772808
1351;0;21001;100601;2,571380029
1352;0;100601;21001;2,142816691
1353;0;21001;100701;1,653055379
1354;0;100701;21001;1,377546149
1355;0;21001;100801;2,855278035
1356;0;100801;21001;2,379398362
1357;0;21001;100901;4,838907851
1358;0;100901;21001;4,032423209
1359;0;21001;120301;5,541124205
1360;0;120301;21001;4,617603504
1361;0;21001;120501;4,786604183
1362;0;120501;21001;3,988836819
1363;0;21001;120801;5,567510301
1364;0;120801;21001;4,639591918
1365;0;21001;130201;3,998521691
1366;0;130201;21001;3,998521691
1367;0;21001;130301;3,583252054
1368;0;130301;21001;3,583252054
1369;0;21001;131101;3,938781605
1370;0;131101;21001;3,938781605
1371;0;21001;130801;1,713361005
1372;0;130801;21001;1,713361005
1373;0;21001;130901;2,796687403
1374;0;130901;21001;2,796687403
1375;0;21001;130101;3,51568723
1376;0;130101;21001;3,51568723
1377;0;21001;131201;2,890659377
1378;0;131201;21001;2,890659377
1379;0;21001;150201;2,417382826
1380;0;150201;21001;2,417382826
1381;0;21001;150701;4,152017385
1382;0;150701;21001;4,152017385
1383;0;21001;150801;2,8806898
1384;0;150801;21001;2,8806898
1385;0;21001;150101;4,292195832
1386;0;150101;21001;4,292195832
1387;0;21001;150901;2,188319005
1388;0;150901;21001;2,188319005
1389;0;21001;190201;2,920014324
1390;0;190201;21001;2,43334527
1391;0;21001;190301;4,734186968
1392;0;190301;21001;3,945155806
1393;0;21001;220301;5,140620194
1394;0;220301;21001;5,140620194
1395;0;21001;220401;4,527748062
1396;0;220401;21001;4,527748062
1397;0;21001;220601;4,097874014
1398;0;220601;21001;4,097874014
1399;0;21001;220701;4,754443602
1400;0;220701;21001;4,754443602
1401;0;21001;250101;5,151517299
1402;0;250101;21001;5,151517299
1403;0;21001;250301;3,095120125
1404;0;250301;21001;3,095120125
1405;0;21101;21301;2,28191642
1406;0;21301;21101;2,28191642
1407;0;21101;21401;1,295174219
1408;0;21401;21101;1,295174219
1409;0;21101;21501;2,671460806
1410;0;21501;21101;2,671460806
1411;0;21101;21601;2,259869252
1412;0;21601;21101;2,259869252
1413;0;21101;21701;1,220586356
1414;0;21701;21101;1,220586356
1415;0;21101;21801;1,723884193
1416;0;21801;21101;1,723884193
1417;0;21101;21901;2,540072512
1418;0;21901;21101;2,540072512
1419;0;21101;22001;1,607464857
1420;0;22001;21101;1,607464857
1421;0;21101;60201;5,44236124
1422;0;60201;21101;4,535301034
1423;0;21101;60101;6,524791682
1424;0;60101;21101;5,437326402
1425;0;21101;60501;6,178930693
1426;0;60501;21101;5,149108911
1427;0;21101;61001;6,077241214
1428;0;61001;21101;5,064367678
1429;0;21101;70101;3,534945344
1430;0;70101;21101;3,534945344
1431;0;21101;100301;3,007055022
1432;0;100301;21101;2,505879185
1433;0;21101;100101;4,200286301
1434;0;100101;21101;3,500238584
1435;0;21101;100601;5,018985598
1436;0;100601;21101;4,182487998
1437;0;21101;100701;3,930410593
1438;0;100701;21101;3,275342161
1439;0;21101;100801;4,741758003
1440;0;100801;21101;3,951465003
1441;0;21101;101101;3,413719684
1442;0;101101;21101;2,844766404
1443;0;21101;131101;4,244258607
1444;0;131101;21101;4,244258607
1445;0;21101;130501;3,26103521
1446;0;130501;21101;3,26103521
1447;0;21101;130601;3,501611503
1448;0;130601;21101;3,501611503
1449;0;21101;130801;3,148275495
1450;0;130801;21101;3,148275495
1451;0;21101;130901;3,582826601
1452;0;130901;21101;3,582826601
1453;0;21101;131001;3,05540023
1454;0;131001;21101;3,05540023
1455;0;21101;150201;1,248672642
1456;0;150201;21101;1,248672642
1457;0;21101;150301;1,922262846
1458;0;150301;21101;1,922262846
1459;0;21101;150401;3,258191108
1460;0;150401;21101;3,258191108
1461;0;21101;150601;2,70388022
1462;0;150601;21101;2,70388022
1463;0;21101;150701;3,942838587
1464;0;150701;21101;3,942838587
